B2,B3,B4,B8,B11,B12,latitude,longitude
974.0,822.0,806.0,962.0,974.0,635.0,-13.780394592162786,33.777229417535594
991.0,819.0,816.0,965.0,1014.0,651.0,-13.780394299979509,33.77732192229588
996.0,820.0,804.0,971.0,1014.0,651.0,-13.780394007761466,33.77741442705401
992.0,831.0,841.0,952.0,991.0,663.0,-13.780393715508657,33.777506931809995
1017.0,836.0,854.0,921.0,991.0,663.0,-13.780393423221087,33.77759943656382
1001.0,838.0,848.0,936.0,981.0,660.0,-13.780393130898748,33.77769194131549
1009.0,843.0,858.0,920.0,981.0,660.0,-13.780392838541646,33.77778444606501
1006.0,853.0,862.0,929.0,968.0,633.0,-13.780392546149779,33.77787695081237
1018.0,856.0,846.0,960.0,968.0,633.0,-13.780392253723146,33.77796945555758
1032.0,847.0,800.0,876.0,833.0,568.0,-13.78039196126175,33.77806196030063
1003.0,811.0,728.0,728.0,833.0,568.0,-13.780391668765587,33.77815446504153
989.0,805.0,712.0,662.0,706.0,496.0,-13.78039137623466,33.77824696978027
1021.0,809.0,745.0,681.0,706.0,496.0,-13.780391083668967,33.778339474516855
1039.0,826.0,743.0,690.0,749.0,527.0,-13.780390791068509,33.77843197925128
1027.0,820.0,734.0,713.0,749.0,527.0,-13.780390498433288,33.77852448398356
1031.0,838.0,801.0,802.0,882.0,601.0,-13.7803902057633,33.778616988713665
1056.0,893.0,877.0,930.0,882.0,601.0,-13.780389913058547,33.77870949344163
1046.0,868.0,842.0,869.0,916.0,611.0,-13.780389620319031,33.77880199816743
1036.0,877.0,828.0,937.0,916.0,611.0,-13.780389327544748,33.77889450289107
1039.0,882.0,893.0,1253.0,996.0,644.0,-13.780389034735702,33.77898700761256
984.0,855.0,831.0,1273.0,996.0,644.0,-13.780388741891889,33.77907951233188
1034.0,913.0,907.0,1337.0,1114.0,656.0,-13.780388449013312,33.779172017049056
1066.0,973.0,960.0,1403.0,1114.0,656.0,-13.78038815609997,33.77926452176407
1095.0,977.0,963.0,1222.0,1156.0,640.0,-13.780387863151864,33.779357026476916
1143.0,1104.0,1057.0,1236.0,1156.0,640.0,-13.78038757016899,33.779449531187616
1240.0,1323.0,1304.0,1476.0,1197.0,595.0,-13.780387277151355,33.77954203589614
1334.0,1393.0,1389.0,1800.0,1197.0,595.0,-13.780386984098953,33.77963454060252
1367.0,1358.0,1327.0,1999.0,1205.0,600.0,-13.780386691011786,33.779727045306736
1365.0,1296.0,1172.0,1998.0,1205.0,600.0,-13.780386397889854,33.77981955000879
1414.0,1323.0,1206.0,2006.0,1480.0,863.0,-13.780386104733159,33.779912054708674
1474.0,1483.0,1458.0,2026.0,1480.0,863.0,-13.780385811541699,33.78000455940641
1665.0,1649.0,1764.0,2098.0,1873.0,1135.0,-13.780385518315471,33.78009706410198
1807.0,1808.0,1969.0,2265.0,1873.0,1135.0,-13.78038522505448,33.78018956879539
1908.0,1879.0,2001.0,2366.0,2024.0,1265.0,-13.780384931758725,33.780282073486646
1927.0,1868.0,1999.0,2322.0,2024.0,1265.0,-13.780384638428204,33.78037457817573
1927.0,1872.0,2023.0,2330.0,2140.0,1251.0,-13.780384345062918,33.78046708286266
1915.0,1869.0,2049.0,2404.0,2140.0,1251.0,-13.780384051662868,33.78055958754742
1933.0,1884.0,2108.0,2513.0,2308.0,1348.0,-13.780383758228052,33.78065209223002
1999.0,1936.0,2147.0,2657.0,2308.0,1348.0,-13.780383464758472,33.78074459691046
2025.0,1919.0,2146.0,2722.0,2648.0,1657.0,-13.780383171254128,33.78083710158874
2033.0,1918.0,2105.0,2745.0,2648.0,1657.0,-13.780382877715017,33.78092960626485
2047.0,1922.0,2060.0,2812.0,2736.0,1797.0,-13.780382584141142,33.7810221109388
2085.0,1914.0,2059.0,2817.0,2736.0,1797.0,-13.7803822905325,33.78111461561058
2101.0,1918.0,2066.0,2802.0,2723.0,1865.0,-13.780381996889098,33.7812071202802
2093.0,1932.0,2065.0,2829.0,2723.0,1865.0,-13.780381703210928,33.781299624947664
2088.0,1921.0,2126.0,2841.0,3009.0,2016.0,-13.780381409497993,33.781392129612954
2159.0,1990.0,2269.0,2906.0,3009.0,2016.0,-13.780381115750293,33.78148463427608
2242.0,2126.0,2375.0,3014.0,3223.0,2088.0,-13.780380821967828,33.78157713893704
2238.0,2177.0,2447.0,3075.0,3223.0,2088.0,-13.7803805281506,33.78166964359584
2172.0,2170.0,2418.0,3086.0,3245.0,2127.0,-13.780380234298608,33.781762148252476
1297.0,1298.0,1648.0,2265.0,3447.0,2389.0,-13.780502182783586,33.77177192970335
1296.0,1291.0,1645.0,2313.0,3447.0,2389.0,-13.780501892649475,33.77186443462581
1307.0,1298.0,1615.0,2305.0,3469.0,2385.0,-13.780501602480598,33.77195693954613
1294.0,1288.0,1596.0,2332.0,3469.0,2385.0,-13.780501312276956,33.77204944446431
1300.0,1285.0,1584.0,2326.0,3552.0,2434.0,-13.780501022038548,33.77214194938035
1293.0,1284.0,1601.0,2309.0,3552.0,2434.0,-13.780500731765374,33.77223445429425
1304.0,1277.0,1597.0,2302.0,3642.0,2488.0,-13.780500441457436,33.77232695920601
1299.0,1279.0,1584.0,2295.0,3642.0,2488.0,-13.780500151114731,33.772419464115636
1301.0,1273.0,1589.0,2330.0,3623.0,2438.0,-13.780499860737262,33.772511969023114
1300.0,1285.0,1553.0,2351.0,3623.0,2438.0,-13.780499570325027,33.77260447392846
1271.0,1240.0,1448.0,2169.0,3125.0,2133.0,-13.780499279878025,33.77269697883167
1232.0,1153.0,1247.0,1733.0,3125.0,2133.0,-13.78049898939626,33.77278948373273
1198.0,1056.0,1123.0,1377.0,2328.0,1696.0,-13.78049869887973,33.772881988631646
1210.0,1056.0,1101.0,1284.0,2328.0,1696.0,-13.780498408328434,33.77297449352843
1216.0,1080.0,1119.0,1292.0,1959.0,1539.0,-13.78049811774237,33.77306699842306
1220.0,1112.0,1148.0,1332.0,1959.0,1539.0,-13.780497827121543,33.77315950331556
1253.0,1135.0,1230.0,1579.0,2299.0,1771.0,-13.78049753646595,33.773252008205915
1304.0,1227.0,1406.0,2009.0,2299.0,1771.0,-13.780497245775592,33.77334451309412
1301.0,1279.0,1497.0,2303.0,2976.0,2161.0,-13.780496955050468,33.7734370179802
1308.0,1278.0,1551.0,2346.0,2976.0,2161.0,-13.78049666429058,33.77352952286413
1310.0,1284.0,1564.0,2330.0,3376.0,2379.0,-13.780496373495923,33.773622027745915
1272.0,1257.0,1522.0,2272.0,3376.0,2379.0,-13.780496082666504,33.77371453262555
1277.0,1240.0,1523.0,2169.0,3215.0,2296.0,-13.78049579180232,33.77380703750305
1275.0,1243.0,1524.0,2152.0,3215.0,2296.0,-13.780495500903369,33.7738995423784
1275.0,1268.0,1525.0,2133.0,2791.0,1897.0,-13.780495209969652,33.77399204725161
1287.0,1235.0,1483.0,2108.0,2791.0,1897.0,-13.780494919001171,33.77408455212268
1248.0,1159.0,1326.0,1929.0,2100.0,1342.0,-13.780494627997923,33.7741770569916
1186.0,1069.0,1158.0,1650.0,2100.0,1342.0,-13.780494336959912,33.774269561858375
1141.0,995.0,1033.0,1426.0,1546.0,983.0,-13.780494045887133,33.77436206672301
1108.0,959.0,987.0,1288.0,1546.0,983.0,-13.780493754779592,33.774454571585494
1070.0,940.0,970.0,1235.0,1485.0,951.0,-13.780493463637283,33.774547076445835
1081.0,932.0,972.0,1222.0,1485.0,951.0,-13.780493172460208,33.77463958130403
1090.0,931.0,972.0,1236.0,1546.0,998.0,-13.780492881248371,33.77473208616008
1082.0,937.0,974.0,1282.0,1546.0,998.0,-13.780492590001765,33.77482459101398
1087.0,942.0,1000.0,1271.0,1542.0,965.0,-13.780492298720397,33.77491709586574
1098.0,949.0,999.0,1270.0,1542.0,965.0,-13.780492007404261,33.77500960071535
1102.0,941.0,973.0,1261.0,1424.0,886.0,-13.78049171605336,33.77510210556281
1065.0,915.0,924.0,1217.0,1424.0,886.0,-13.780491424667694,33.77519461040813
1056.0,894.0,896.0,1147.0,1305.0,810.0,-13.780491133247263,33.775287115251295
1048.0,876.0,864.0,1104.0,1305.0,810.0,-13.780490841792066,33.77537962009231
1040.0,858.0,883.0,1074.0,1269.0,812.0,-13.780490550302105,33.775472124931184
1036.0,869.0,887.0,1064.0,1269.0,812.0,-13.780490258777379,33.775564629767906
1040.0,878.0,888.0,1058.0,1249.0,797.0,-13.780489967217886,33.77565713460248
1050.0,874.0,881.0,1066.0,1249.0,797.0,-13.780489675623627,33.775749639434906
1040.0,864.0,860.0,1053.0,1180.0,756.0,-13.780489383994604,33.775842144265184
1030.0,846.0,863.0,1031.0,1180.0,756.0,-13.780489092330816,33.77593464909331
1012.0,848.0,838.0,1005.0,1053.0,681.0,-13.780488800632261,33.77602715391929
1006.0,839.0,832.0,966.0,1053.0,681.0,-13.780488508898943,33.77611965874311
1002.0,829.0,808.0,924.0,957.0,629.0,-13.78048821713086,33.77621216356479
989.0,808.0,780.0,890.0,957.0,629.0,-13.780487925328009,33.77630466838432
990.0,811.0,769.0,880.0,941.0,621.0,-13.780487633490395,33.7763971732017
986.0,799.0,757.0,871.0,941.0,621.0,-13.780487341618015,33.77648967801692
968.0,785.0,750.0,848.0,925.0,616.0,-13.78048704971087,33.77658218283
971.0,787.0,751.0,843.0,925.0,616.0,-13.780486757768958,33.77667468764092
967.0,794.0,766.0,855.0,920.0,625.0,-13.780486465792283,33.77676719244969
980.0,806.0,787.0,863.0,920.0,625.0,-13.78048617378084,33.77685969725631
981.0,815.0,797.0,886.0,932.0,620.0,-13.780485881734636,33.77695220206078
982.0,814.0,802.0,914.0,932.0,620.0,-13.780485589653663,33.77704470686309
980.0,816.0,802.0,949.0,970.0,632.0,-13.780485297537926,33.77713721166326
976.0,822.0,812.0,963.0,970.0,632.0,-13.780485005387424,33.777229716461264
1002.0,816.0,824.0,951.0,1000.0,650.0,-13.780484713202156,33.777322221257116
1003.0,825.0,812.0,946.0,1000.0,650.0,-13.780484420982122,33.77741472605082
1011.0,822.0,820.0,944.0,975.0,640.0,-13.780484128727325,33.77750723084237
987.0,825.0,824.0,922.0,975.0,640.0,-13.780483836437762,33.77759973563177
1003.0,836.0,829.0,923.0,918.0,618.0,-13.780483544113434,33.77769224041901
1021.0,847.0,841.0,915.0,918.0,618.0,-13.780483251754339,33.77778474520409
993.0,851.0,846.0,922.0,810.0,545.0,-13.78048295936048,33.77787724998702
1011.0,848.0,802.0,874.0,810.0,545.0,-13.780482666931855,33.7779697547678
1007.0,798.0,705.0,711.0,626.0,463.0,-13.780482374468466,33.778062259546424
999.0,788.0,684.0,628.0,626.0,463.0,-13.780482081970312,33.778154764322885
1010.0,802.0,713.0,649.0,605.0,449.0,-13.780481789437392,33.7782472690972
1027.0,805.0,717.0,684.0,605.0,449.0,-13.780481496869708,33.77833977386935
1034.0,812.0,721.0,679.0,610.0,459.0,-13.780481204267257,33.77843227863935
1018.0,803.0,706.0,664.0,610.0,459.0,-13.780480911630042,33.77852478340719
1032.0,806.0,737.0,687.0,667.0,510.0,-13.78048061895806,33.778617288172875
1033.0,842.0,759.0,709.0,667.0,510.0,-13.780480326251315,33.7787097929364
1017.0,829.0,767.0,744.0,840.0,590.0,-13.780480033509804,33.778802297697766
1064.0,916.0,907.0,999.0,840.0,590.0,-13.780479740733528,33.77889480245698
1113.0,960.0,985.0,1259.0,1087.0,710.0,-13.780479447922485,33.77898730721404
1057.0,922.0,900.0,1248.0,1087.0,710.0,-13.780479155076678,33.779079811968934
1019.0,901.0,896.0,1294.0,1251.0,727.0,-13.780478862196107,33.77917231672167
1063.0,992.0,980.0,1446.0,1251.0,727.0,-13.78047856928077,33.77926482147225
1127.0,1083.0,1137.0,1502.0,1442.0,807.0,-13.780478276330669,33.77935732622067
1122.0,1115.0,1313.0,1337.0,1442.0,807.0,-13.7804779833458,33.77944983096693
1187.0,1187.0,1442.0,1265.0,1627.0,858.0,-13.780477690326169,33.77954233571104
1291.0,1272.0,1421.0,1667.0,1627.0,858.0,-13.78047739727177,33.779634840452985
1320.0,1263.0,1311.0,2028.0,1625.0,786.0,-13.780477104182609,33.77972734519276
1413.0,1276.0,1286.0,1989.0,1625.0,786.0,-13.78047681105868,33.779819849930384
1478.0,1352.0,1359.0,2054.0,1806.0,1023.0,-13.780476517899986,33.779912354665846
1477.0,1382.0,1457.0,2084.0,1806.0,1023.0,-13.780476224706529,33.78000485939914
1554.0,1478.0,1656.0,2079.0,2067.0,1228.0,-13.780475931478305,33.780097364130285
1679.0,1694.0,1917.0,2177.0,2067.0,1228.0,-13.780475638215316,33.78018986885927
1823.0,1838.0,1999.0,2317.0,2152.0,1360.0,-13.780475344917564,33.78028237358609
1903.0,1860.0,2033.0,2353.0,2152.0,1360.0,-13.780475051585045,33.780374878310745
1935.0,1924.0,2059.0,2401.0,2402.0,1539.0,-13.78047475821776,33.78046738303324
1969.0,1923.0,2096.0,2490.0,2402.0,1539.0,-13.780474464815711,33.78055988775357
1987.0,1947.0,2201.0,2580.0,2710.0,1746.0,-13.780474171378897,33.78065239247174
2031.0,1989.0,2212.0,2701.0,2710.0,1746.0,-13.780473877907319,33.780744897187745
2033.0,1947.0,2183.0,2761.0,2891.0,1860.0,-13.780473584400974,33.78083740190159
2026.0,1963.0,2176.0,2779.0,2891.0,1860.0,-13.780473290859863,33.780929906613274
2060.0,1959.0,2152.0,2843.0,2916.0,1815.0,-13.78047299728399,33.781022411322795
2101.0,1980.0,2129.0,2886.0,2916.0,1815.0,-13.78047270367335,33.78111491603014
2123.0,1995.0,2121.0,2903.0,2961.0,1921.0,-13.780472410027945,33.781207420735335
2129.0,1994.0,2133.0,2918.0,2961.0,1921.0,-13.780472116347775,33.781299925438354
2159.0,2004.0,2190.0,2927.0,3192.0,2145.0,-13.78047182263284,33.78139243013922
2246.0,2110.0,2350.0,2991.0,3192.0,2145.0,-13.78047152888314,33.78148493483792
2261.0,2174.0,2416.0,3067.0,3340.0,2235.0,-13.780471235098675,33.78157743953445
2170.0,2142.0,2445.0,3021.0,3340.0,2235.0,-13.780470941279445,33.78166994422881
2101.0,2111.0,2454.0,2971.0,3323.0,2224.0,-13.78047064742545,33.78176244892102
2042.0,2047.0,2375.0,2909.0,3323.0,2224.0,-13.780470353536689,33.78185495361105
2027.0,2012.0,2371.0,2867.0,3278.0,2182.0,-13.780470059613164,33.78194745829892
2085.0,2015.0,2339.0,2937.0,3278.0,2182.0,-13.780469765654873,33.782039962984626
2102.0,2043.0,2302.0,2981.0,3163.0,2071.0,-13.780469471661819,33.78213246766816
2080.0,2049.0,2256.0,2948.0,3163.0,2071.0,-13.780469177633996,33.782224972349525
2013.0,1950.0,2158.0,2886.0,2956.0,1944.0,-13.780468883571412,33.782317477028734
1929.0,1797.0,1981.0,2723.0,2956.0,1944.0,-13.780468589474062,33.78240998170577
1813.0,1678.0,1876.0,2546.0,2790.0,1754.0,-13.780468295341946,33.782502486380636
1763.0,1619.0,1874.0,2406.0,2790.0,1754.0,-13.780468001175064,33.78259499105334
1749.0,1610.0,1778.0,2326.0,2632.0,1728.0,-13.780467706973418,33.78268749572386
1757.0,1631.0,1738.0,2307.0,2632.0,1728.0,-13.780467412737007,33.78278000039223
1759.0,1629.0,1743.0,2324.0,2638.0,1829.0,-13.780467118465832,33.78287250505843
1712.0,1561.0,1736.0,2325.0,2638.0,1829.0,-13.780466824159891,33.78296500972245
1727.0,1544.0,1730.0,2290.0,2671.0,1838.0,-13.780466529819185,33.78305751438431
1672.0,1547.0,1701.0,2264.0,2671.0,1838.0,-13.780466235443715,33.783150019043994
1644.0,1506.0,1664.0,2239.0,2729.0,1849.0,-13.780465941033478,33.78324252370152
1665.0,1502.0,1675.0,2254.0,2729.0,1849.0,-13.780465646588477,33.783335028356866
1695.0,1547.0,1684.0,2319.0,2688.0,1777.0,-13.780465352108711,33.783427533010034
1700.0,1521.0,1665.0,2330.0,2688.0,1777.0,-13.780465057594181,33.78352003766105
1681.0,1478.0,1663.0,2411.0,2608.0,1677.0,-13.780464763044884,33.78361254230988
1685.0,1536.0,1716.0,2516.0,2608.0,1677.0,-13.780464468460822,33.78370504695655
1712.0,1554.0,1697.0,2531.0,2519.0,1671.0,-13.780464173841997,33.78379755160105
1700.0,1537.0,1623.0,2456.0,2519.0,1671.0,-13.780463879188407,33.783890056243365
1668.0,1533.0,1672.0,2412.0,2586.0,1744.0,-13.780463584500051,33.78398256088352
1653.0,1512.0,1686.0,2332.0,2586.0,1744.0,-13.780463289776929,33.7840750655215
1628.0,1531.0,1754.0,2306.0,2599.0,1724.0,-13.780462995019043,33.78416757015731
1610.0,1523.0,1788.0,2298.0,2599.0,1724.0,-13.780462700226392,33.78426007479094
1553.0,1474.0,1628.0,2280.0,2461.0,1640.0,-13.780462405398978,33.78435257942241
1555.0,1488.0,1652.0,2277.0,2461.0,1640.0,-13.780462110536796,33.7844450840517
1626.0,1527.0,1717.0,2261.0,2463.0,1635.0,-13.78046181563985,33.784537588678816
1677.0,1570.0,1792.0,2350.0,2463.0,1635.0,-13.78046152070814,33.78463009330376
1731.0,1638.0,1810.0,2443.0,2448.0,1579.0,-13.780461225741664,33.784722597926525
1734.0,1635.0,1766.0,2459.0,2448.0,1579.0,-13.780460930740425,33.784815102547114
1603.0,1541.0,1713.0,2407.0,2401.0,1544.0,-13.780460635704419,33.78490760716554
1554.0,1500.0,1668.0,2353.0,2401.0,1544.0,-13.780460340633649,33.78500011178179
1567.0,1468.0,1663.0,2299.0,2302.0,1524.0,-13.78046004552811,33.78509261639586
1495.0,1415.0,1502.0,2366.0,2302.0,1524.0,-13.780459750387811,33.78518512100776
1482.0,1425.0,1634.0,2310.0,2318.0,1646.0,-13.780459455212746,33.785277625617475
1481.0,1411.0,1599.0,2355.0,2318.0,1646.0,-13.780459160002916,33.785370130225026
1471.0,1405.0,1618.0,2279.0,2452.0,1766.0,-13.780458864758321,33.7854626348304
1458.0,1405.0,1655.0,2401.0,2452.0,1766.0,-13.780458569478961,33.78555513943359
1450.0,1456.0,1717.0,2516.0,2547.0,1828.0,-13.780458274164836,33.78564764403461
1439.0,1477.0,1810.0,2354.0,2547.0,1828.0,-13.780457978815948,33.78574014863345
1400.0,1424.0,1713.0,2364.0,2536.0,1755.0,-13.780457683432292,33.785832653230116
1314.0,1310.0,1434.0,2502.0,2536.0,1755.0,-13.780457388013872,33.78592515782461
1367.0,1353.0,1619.0,2517.0,2487.0,1682.0,-13.780457092560686,33.78601766241692
1383.0,1376.0,1559.0,2594.0,2487.0,1682.0,-13.780456797072738,33.78611016700705
1296.0,1242.0,1161.0,2927.0,2563.0,1729.0,-13.780456501550024,33.78620267159501
1325.0,1292.0,1304.0,2732.0,2563.0,1729.0,-13.780456205992543,33.78629517618078
1430.0,1440.0,1747.0,2507.0,2767.0,1987.0,-13.780455910400299,33.786387680764385
1418.0,1433.0,1838.0,2450.0,2767.0,1987.0,-13.78045561477329,33.7864801853458
1397.0,1374.0,1687.0,2464.0,2718.0,1963.0,-13.780455319111518,33.786572689925045
1381.0,1369.0,1660.0,2575.0,2718.0,1963.0,-13.780455023414978,33.786665194502106
1348.0,1365.0,1679.0,2421.0,2371.0,1772.0,-13.780454727683674,33.786757699076986
1334.0,1328.0,1743.0,2120.0,2371.0,1772.0,-13.780454431917606,33.78685020364969
1304.0,1334.0,1738.0,2010.0,2210.0,1777.0,-13.780454136116774,33.78694270822022
1301.0,1339.0,1786.0,2021.0,2210.0,1777.0,-13.780453840281174,33.78703521278856
1305.0,1330.0,1799.0,1990.0,2243.0,1797.0,-13.780453544410811,33.78712771735472
1293.0,1335.0,1795.0,2031.0,2243.0,1797.0,-13.780453248505683,33.7872202219187
1274.0,1298.0,1778.0,1953.0,2164.0,1748.0,-13.78045295256579,33.78731272648051
1264.0,1277.0,1692.0,1868.0,2164.0,1748.0,-13.780452656591134,33.787405231040125
1257.0,1286.0,1697.0,1848.0,2096.0,1715.0,-13.78045236058171,33.78749773559757
1258.0,1288.0,1752.0,1869.0,2096.0,1715.0,-13.780452064537524,33.787590240152824
1274.0,1305.0,1796.0,1934.0,2180.0,1770.0,-13.78045176845857,33.7876827447059
1242.0,1283.0,1779.0,1967.0,2180.0,1770.0,-13.780451472344854,33.78777524925679
1243.0,1264.0,1761.0,1972.0,2285.0,1853.0,-13.780451176196372,33.7878677538055
1248.0,1262.0,1729.0,1923.0,2285.0,1853.0,-13.780450880013126,33.78796025835203
1220.0,1241.0,1730.0,1928.0,2364.0,1924.0,-13.780450583795115,33.78805276289638
1210.0,1232.0,1682.0,1913.0,2364.0,1924.0,-13.780450287542338,33.78814526743854
1223.0,1223.0,1674.0,1930.0,2409.0,1926.0,-13.780449991254798,33.788237771978515
1205.0,1211.0,1628.0,1912.0,2409.0,1926.0,-13.780449694932491,33.78833027651631
1179.0,1187.0,1551.0,1955.0,2496.0,2006.0,-13.78044939857542,33.78842278105193
1209.0,1194.0,1591.0,1888.0,2496.0,2006.0,-13.780449102183585,33.788515285585355
1209.0,1210.0,1661.0,1912.0,2648.0,2160.0,-13.780448805756986,33.7886077901166
1209.0,1203.0,1636.0,1926.0,2648.0,2160.0,-13.78044850929562,33.78870029464565
1214.0,1214.0,1624.0,1895.0,2735.0,2214.0,-13.78044821279949,33.788792799172526
1203.0,1217.0,1621.0,1940.0,2735.0,2214.0,-13.780447916268594,33.788885303697214
1218.0,1200.0,1609.0,1961.0,2822.0,2287.0,-13.780447619702935,33.78897780821972
1219.0,1187.0,1576.0,1911.0,2822.0,2287.0,-13.78044732310251,33.78907031274003
1214.0,1193.0,1567.0,1949.0,2874.0,2311.0,-13.780447026467321,33.789162817258166
1228.0,1210.0,1607.0,2001.0,2874.0,2311.0,-13.780446729797369,33.789255321774114
1220.0,1190.0,1577.0,1991.0,2950.0,2356.0,-13.78044643309265,33.78934782628787
1203.0,1193.0,1559.0,1949.0,2950.0,2356.0,-13.780446136353167,33.78944033079944
1204.0,1176.0,1574.0,1923.0,3023.0,2452.0,-13.780445839578919,33.78953283530882
1204.0,1185.0,1600.0,1928.0,3023.0,2452.0,-13.780445542769906,33.78962533981602
1193.0,1188.0,1601.0,1991.0,3092.0,2546.0,-13.78044524592613,33.78971784432103
1194.0,1182.0,1571.0,1932.0,3092.0,2546.0,-13.780444949047586,33.78981034882385
1209.0,1185.0,1579.0,1876.0,3082.0,2568.0,-13.78044465213428,33.78990285332448
1204.0,1190.0,1550.0,1922.0,3082.0,2568.0,-13.780444355186209,33.789995357822924
