B2,B3,B4,B8,B11,B12,latitude,longitude
6343.0,6229.0,6576.0,6890.0,4757.0,3071.0,-11.456631847657583,34.01501187924256
6380.0,6282.0,6693.0,6936.0,5028.0,3347.0,-11.456631529435864,34.01510354711353
6439.0,6328.0,6742.0,7016.0,5028.0,3347.0,-11.45663121118542,34.015195214981794
6556.0,6421.0,6908.0,7122.0,5382.0,3623.0,-11.456630892906245,34.01528688284734
6712.0,6667.0,7166.0,7377.0,5382.0,3623.0,-11.456630574598348,34.01537855071016
6812.0,6763.0,7211.0,7496.0,5598.0,3813.0,-11.456630256261722,34.01547021857027
6725.0,6652.0,7071.0,7405.0,5598.0,3813.0,-11.456629937896372,34.015561886427655
6655.0,6498.0,6924.0,7352.0,5523.0,3814.0,-11.456629619502294,34.01565355428232
6570.0,6448.0,6848.0,7289.0,5523.0,3814.0,-11.45662930107949,34.01574522213428
6425.0,6412.0,6734.0,7237.0,5438.0,3742.0,-11.45662898262796,34.01583688998351
6460.0,6319.0,6684.0,7183.0,5438.0,3742.0,-11.456628664147706,34.01592855783002
6588.0,6447.0,6813.0,7285.0,5462.0,3772.0,-11.456628345638721,34.01602022567382
6531.0,6462.0,6907.0,7257.0,5462.0,3772.0,-11.456628027101013,34.016111893514896
6541.0,6455.0,6871.0,7211.0,5523.0,3777.0,-11.45662770853458,34.016203561353244
6627.0,6555.0,6950.0,7294.0,5523.0,3777.0,-11.456627389939417,34.01629522918888
6680.0,6649.0,7057.0,7364.0,5548.0,3880.0,-11.45662707131553,34.01638689702179
6709.0,6581.0,6991.0,7401.0,5548.0,3880.0,-11.456626752662915,34.01647856485199
6536.0,6387.0,6864.0,7226.0,5499.0,3830.0,-11.456626433981576,34.016570232679456
6275.0,6283.0,6773.0,6999.0,5499.0,3830.0,-11.456626115271508,34.016661900504204
6285.0,6279.0,6733.0,6979.0,5451.0,3837.0,-11.456625796532718,34.01675356832624
6272.0,6257.0,6635.0,6979.0,5451.0,3837.0,-11.456625477765197,34.016845236145535
6203.0,6259.0,6625.0,6937.0,5377.0,3805.0,-11.456625158968953,34.016936903962126
6009.0,6044.0,6520.0,6749.0,5377.0,3805.0,-11.45662484014398,34.01702857177599
5647.0,5695.0,6206.0,6383.0,4722.0,3361.0,-11.456624521290285,34.01712023958713
4958.0,5120.0,5510.0,5848.0,4722.0,3361.0,-11.45662420240786,34.01721190739554
3269.0,3655.0,3881.0,4208.0,3207.0,2223.0,-11.456623883496711,34.01730357520124
2386.0,2365.0,2454.0,3103.0,3207.0,2223.0,-11.456623564556834,34.01739524300421
2281.0,2252.0,2313.0,2865.0,2429.0,1617.0,-11.456623245588231,34.017486910804465
2272.0,2172.0,2209.0,2862.0,2429.0,1617.0,-11.456622926590903,34.017578578601984
2345.0,2162.0,2095.0,2889.0,2327.0,1551.0,-11.45662260756485,34.01767024639678
2380.0,2103.0,2104.0,2910.0,2327.0,1551.0,-11.456622288510069,34.01776191418886
2306.0,2102.0,2171.0,2881.0,2429.0,1703.0,-11.45662196942656,34.017853581978216
2389.0,2147.0,2177.0,2998.0,2429.0,1703.0,-11.456621650314327,34.017945249764836
2720.0,2513.0,2543.0,3266.0,2745.0,1962.0,-11.456621331173368,34.01803691754874
2906.0,2825.0,2941.0,3560.0,2745.0,1962.0,-11.456621012003684,34.01812858532992
2929.0,2941.0,3119.0,3650.0,2975.0,2120.0,-11.45662069280527,34.01822025310837
2923.0,2974.0,3178.0,3670.0,2975.0,2120.0,-11.456620373578133,34.018311920884095
2942.0,2991.0,3251.0,3669.0,3138.0,2178.0,-11.456620054322267,34.018403588657094
2928.0,3000.0,3288.0,3700.0,3138.0,2178.0,-11.456619735037677,34.018495256427364
3377.0,3207.0,3436.0,4027.0,3450.0,2351.0,-11.45661941572436,34.01858692419491
4030.0,3652.0,3635.0,4603.0,3450.0,2351.0,-11.456619096382317,34.018678591959734
4549.0,4091.0,4089.0,5207.0,4005.0,2622.0,-11.456618777011549,34.018770259721826
4733.0,4469.0,4569.0,5515.0,4005.0,2622.0,-11.456618457612054,34.0188619274812
5208.0,4857.0,4994.0,5958.0,4653.0,3152.0,-11.456618138183831,34.01895359523783
5509.0,5290.0,5496.0,6315.0,4653.0,3152.0,-11.456617818726885,34.019045262991746
5672.0,5536.0,5778.0,6528.0,5072.0,3555.0,-11.456617499241212,34.01913693074293
5765.0,5680.0,5898.0,6637.0,5072.0,3555.0,-11.45661717972681,34.01922859849138
5751.0,5579.0,5840.0,6529.0,5148.0,3554.0,-11.456616860183686,34.01932026623711
5876.0,5663.0,5828.0,6603.0,5148.0,3554.0,-11.456616540611835,34.01941193398011
6092.0,5857.0,6061.0,6817.0,5225.0,3648.0,-11.456616221011256,34.01950360172038
6188.0,5983.0,6269.0,6958.0,5225.0,3648.0,-11.456615901381952,34.019595269457916
6166.0,5887.0,6153.0,6887.0,5370.0,3724.0,-11.456615581723923,34.01968693719273
6168.0,5943.0,6219.0,6894.0,5370.0,3724.0,-11.456615262037165,34.01977860492482
6252.0,6102.0,6435.0,6991.0,5493.0,3914.0,-11.456614942321684,34.01987027265417
6267.0,6159.0,6501.0,7026.0,5493.0,3914.0,-11.456614622577474,34.01996194038079
6219.0,6153.0,6498.0,6992.0,5414.0,3945.0,-11.45661430280454,34.020053608104675
6070.0,5947.0,6284.0,6835.0,5414.0,3945.0,-11.456613983002878,34.02014527582584
5457.0,5295.0,5473.0,6367.0,4963.0,3443.0,-11.456613663172492,34.020236943544276
5119.0,4887.0,5011.0,6022.0,4963.0,3443.0,-11.45661334331338,34.02032861125997
5127.0,4963.0,5124.0,6021.0,4685.0,3221.0,-11.45661302342554,34.02042027897294
5037.0,4845.0,5111.0,5918.0,4685.0,3221.0,-11.456612703508975,34.02051194668318
5080.0,4843.0,5032.0,5901.0,4718.0,3134.0,-11.456612383563684,34.02060361439068
5461.0,5156.0,5235.0,6230.0,4718.0,3134.0,-11.456612063589667,34.02069528209545
5513.0,5372.0,5494.0,6417.0,4854.0,3343.0,-11.456611743586922,34.02078694979749
5547.0,5472.0,5783.0,6490.0,4854.0,3343.0,-11.456611423555454,34.0208786174968
5658.0,5656.0,6028.0,6593.0,5112.0,3638.0,-11.456611103495257,34.02097028519337
5592.0,5663.0,6032.0,6526.0,5112.0,3638.0,-11.456610783406337,34.021061952887216
5559.0,5590.0,5991.0,6421.0,5026.0,3695.0,-11.45661046328869,34.02115362057833
5486.0,5458.0,5963.0,6252.0,5026.0,3695.0,-11.456610143142315,34.0212452882667
5433.0,5299.0,5709.0,6068.0,4785.0,3344.0,-11.456609822967216,34.02133695595234
5592.0,5165.0,5410.0,6178.0,4785.0,3344.0,-11.45660950276339,34.021428623635245
5791.0,5379.0,5546.0,6427.0,4772.0,3184.0,-11.456609182530839,34.021520291315426
5961.0,5683.0,5863.0,6651.0,4772.0,3184.0,-11.45660886226956,34.021611958992864
6044.0,5837.0,6023.0,6754.0,4963.0,3209.0,-11.456608541979556,34.021703626667566
5979.0,5839.0,6122.0,6714.0,4963.0,3209.0,-11.456608221660826,34.02179529433953
6022.0,5883.0,6134.0,6769.0,5117.0,3384.0,-11.45660790131337,34.021886962008764
6292.0,6041.0,6304.0,6962.0,5117.0,3384.0,-11.456607580937188,34.02197862967527
6393.0,6151.0,6373.0,7162.0,5404.0,3711.0,-11.456607260532282,34.02207029733903
6388.0,6142.0,6436.0,7177.0,5404.0,3711.0,-11.456606940098647,34.02216196500006
6318.0,6167.0,6528.0,7124.0,5554.0,3904.0,-11.456606619636288,34.02225363265835
6277.0,6215.0,6611.0,7148.0,5554.0,3904.0,-11.456606299145202,34.0223453003139
6289.0,6218.0,6601.0,7148.0,5469.0,3952.0,-11.456605978625388,34.02243696796672
6271.0,6181.0,6491.0,7102.0,5469.0,3952.0,-11.456605658076851,34.022528635616794
6130.0,6031.0,6353.0,6916.0,5023.0,3467.0,-11.456605337499589,34.02262030326414
5784.0,5743.0,6032.0,6549.0,5023.0,3467.0,-11.456605016893597,34.022711970908745
5484.0,5384.0,5652.0,6176.0,4436.0,2790.0,-11.456604696258884,34.02280363855062
5315.0,5234.0,5480.0,5976.0,4436.0,2790.0,-11.456604375595441,34.022895306189746
5382.0,5214.0,5462.0,6022.0,4442.0,2820.0,-11.456604054903272,34.022986973826136
5481.0,5329.0,5556.0,6199.0,4442.0,2820.0,-11.456603734182378,34.02307864145979
5490.0,5358.0,5632.0,6190.0,4765.0,3333.0,-11.45660341343276,34.0231703090907
5497.0,5361.0,5638.0,6196.0,4765.0,3333.0,-11.456603092654413,34.02326197671888
5433.0,5328.0,5614.0,6170.0,4818.0,3420.0,-11.456602771847342,34.02335364434432
5336.0,5268.0,5532.0,6126.0,4818.0,3420.0,-11.456602451011545,34.023445311967016
5355.0,5191.0,5506.0,6092.0,4775.0,3363.0,-11.45660213014702,34.02353697958697
5348.0,5197.0,5463.0,6073.0,4775.0,3363.0,-11.45660180925377,34.02362864720419
5362.0,5211.0,5510.0,6083.0,4813.0,3465.0,-11.456601488331795,34.02372031481867
5307.0,5207.0,5503.0,6049.0,4813.0,3465.0,-11.456601167381095,34.0238119824304
5132.0,5071.0,5353.0,5886.0,4669.0,3412.0,-11.456600846401669,34.0239036500394
4942.0,4894.0,5196.0,5712.0,4669.0,3412.0,-11.456600525393513,34.02399531764566
4714.0,4713.0,5006.0,5488.0,4313.0,3113.0,-11.456600204356635,34.02408698524917
4605.0,4527.0,4852.0,5315.0,4313.0,3113.0,-11.45659988329103,34.02417865284995
4522.0,4432.0,4645.0,5257.0,4311.0,2968.0,-11.456599562196699,34.02427032044798
5009.0,4693.0,4861.0,5556.0,4311.0,2968.0,-11.456599241073642,34.02436198804327
5521.0,5338.0,5555.0,6165.0,4886.0,3570.0,-11.45659891992186,34.02445365563582
5727.0,5644.0,6012.0,6447.0,4886.0,3570.0,-11.456598598741351,34.024545323225624
5695.0,5752.0,6110.0,6425.0,5127.0,3877.0,-11.456598277532116,34.02463699081269
5508.0,5580.0,6028.0,6272.0,5127.0,3877.0,-11.456597956294155,34.02472865839701
5410.0,5474.0,5969.0,6136.0,5019.0,3867.0,-11.456597635027471,34.02482032597858
5428.0,5467.0,5888.0,6146.0,5019.0,3867.0,-11.456597313732058,34.02491199355742
5208.0,5279.0,5749.0,5927.0,4846.0,3700.0,-11.45659699240792,34.0250036611335
4877.0,5032.0,5521.0,5640.0,4846.0,3700.0,-11.456596671055054,34.025095328706854
4888.0,5004.0,5592.0,5669.0,4928.0,3808.0,-11.456596349673466,34.025186996277455
5017.0,5087.0,5782.0,5789.0,4928.0,3808.0,-11.45659602826315,34.02527866384531
4981.0,5078.0,5845.0,5788.0,5118.0,4113.0,-11.456595706824109,34.02537033141043
5020.0,5223.0,5916.0,5826.0,5118.0,4113.0,-11.45659538535634,34.0254619989728
4995.0,5265.0,5962.0,5871.0,5011.0,3998.0,-11.456595063859847,34.02555366653242
4614.0,4923.0,5587.0,5548.0,5011.0,3998.0,-11.456594742334628,34.0256453340893
4307.0,4459.0,4946.0,5135.0,4445.0,3513.0,-11.456594420780684,34.025737001643435
4222.0,4213.0,4553.0,5003.0,4445.0,3513.0,-11.456594099198012,34.025828669194816
4235.0,4312.0,4681.0,5078.0,4266.0,3156.0,-11.456593777586615,34.02592033674346
4361.0,4498.0,4952.0,5192.0,4266.0,3156.0,-11.456593455946493,34.026012004289356
4538.0,4696.0,5159.0,5362.0,4490.0,3262.0,-11.456593134277645,34.0261036718325
4948.0,5059.0,5519.0,5734.0,4490.0,3262.0,-11.456592812580071,34.026195339372904
5172.0,5293.0,5750.0,5951.0,4844.0,3663.0,-11.45659249085377,34.02628700691056
5243.0,5314.0,5786.0,6105.0,4844.0,3663.0,-11.456592169098744,34.02637867444547
5387.0,5417.0,5843.0,6266.0,5084.0,3868.0,-11.456591847314993,34.02647034197763
5479.0,5466.0,5825.0,6327.0,5084.0,3868.0,-11.456591525502516,34.02656200950704
5520.0,5540.0,5844.0,6425.0,5214.0,3875.0,-11.456591203661311,34.0266536770337
5480.0,5552.0,5965.0,6387.0,5214.0,3875.0,-11.456590881791383,34.02674534455762
5489.0,5486.0,5986.0,6373.0,5410.0,4117.0,-11.456590559892728,34.026837012078786
5647.0,5711.0,6235.0,6565.0,5410.0,4117.0,-11.456590237965347,34.026928679597205
5749.0,5842.0,6353.0,6746.0,5592.0,4294.0,-11.456589916009241,34.027020347112874
5841.0,5904.0,6443.0,6780.0,5592.0,4294.0,-11.456589594024408,34.02711201462579
5934.0,5983.0,6525.0,6820.0,5722.0,4425.0,-11.45658927201085,34.02720368213596
6010.0,6083.0,6636.0,6895.0,5722.0,4425.0,-11.456588949968568,34.02729534964339
5965.0,6107.0,6685.0,6936.0,5792.0,4534.0,-11.456588627897556,34.02738701714806
5897.0,6121.0,6705.0,6926.0,5792.0,4534.0,-11.456588305797823,34.027478684649985
5949.0,6174.0,6742.0,6929.0,5829.0,4566.0,-11.456587983669362,34.02757035214915
6036.0,6161.0,6712.0,7015.0,5829.0,4566.0,-11.456587661512174,34.027662019645575
5973.0,6113.0,6582.0,7013.0,5812.0,4446.0,-11.45658733932626,34.02775368713924
5789.0,5900.0,6402.0,6820.0,5812.0,4446.0,-11.456587017111623,34.02784535463016
5713.0,5769.0,6274.0,6799.0,5729.0,4375.0,-11.456586694868259,34.02793702211833
5817.0,5909.0,6315.0,6876.0,5729.0,4375.0,-11.456586372596169,34.028028689603744
6052.0,6021.0,6401.0,7018.0,5781.0,4262.0,-11.456586050295352,34.02812035708641
6096.0,6048.0,6373.0,7098.0,5781.0,4262.0,-11.45658572796581,34.028212024566315
6168.0,5961.0,6343.0,7094.0,5860.0,4350.0,-11.456585405607544,34.02830369204347
6354.0,6337.0,6796.0,7344.0,5860.0,4350.0,-11.456585083220553,34.02839535951788
6489.0,6529.0,7075.0,7543.0,6171.0,4645.0,-11.456584760804834,34.02848702698953
6629.0,6668.0,7127.0,7654.0,6171.0,4645.0,-11.45658443836039,34.02857869445843
6734.0,6783.0,7318.0,7799.0,6309.0,4814.0,-11.45658411588722,34.02867036192458
6575.0,6652.0,7314.0,7686.0,6309.0,4814.0,-11.456583793385322,34.02876202938798
6438.0,6548.0,7096.0,7522.0,6290.0,4811.0,-11.456583470854701,34.02885369684861
6700.0,6754.0,7303.0,7738.0,6290.0,4811.0,-11.456583148295355,34.0289453643065
6913.0,6979.0,7584.0,7969.0,6326.0,4787.0,-11.456582825707281,34.029037031761625
7003.0,6989.0,7556.0,7997.0,6326.0,4787.0,-11.456582503090482,34.029128699214
6855.0,6857.0,7406.0,7865.0,6275.0,4743.0,-11.456582180444958,34.02922036666363
6779.0,6748.0,7236.0,7776.0,6275.0,4743.0,-11.456581857770708,34.02931203411049
6815.0,6747.0,7222.0,7742.0,6116.0,4624.0,-11.456581535067732,34.0294037015546
6697.0,6732.0,7261.0,7636.0,6116.0,4624.0,-11.456581212336031,34.02949536899596
6620.0,6632.0,7132.0,7589.0,5947.0,4586.0,-11.456580889575603,34.029587036434556
6601.0,6602.0,7112.0,7523.0,5947.0,4586.0,-11.456580566786451,34.029678703870395
6338.0,6381.0,6885.0,7206.0,5261.0,4087.0,-11.456580243968572,34.02977037130349
5878.0,5877.0,6235.0,6587.0,5261.0,4087.0,-11.45657992112197,34.02986203873382
7294.0,7125.0,7388.0,7857.0,4664.0,2876.0,-11.456734024779724,34.01162048762032
7330.0,7169.0,7392.0,7924.0,4664.0,2876.0,-11.456733707618312,34.01171215562079
7477.0,7247.0,7563.0,8059.0,5033.0,3194.0,-11.456733390428173,34.01180382361855
7527.0,7369.0,7854.0,8186.0,5033.0,3194.0,-11.456733073209309,34.0118954916136
7578.0,7505.0,7959.0,8299.0,5262.0,3274.0,-11.456732755961719,34.011987159605944
7648.0,7562.0,7993.0,8382.0,5262.0,3274.0,-11.456732438685398,34.01207882759557
7736.0,7584.0,7969.0,8341.0,5316.0,3325.0,-11.456732121380353,34.0121704955825
7753.0,7638.0,8019.0,8473.0,5316.0,3325.0,-11.456731804046582,34.01226216356671
7797.0,7672.0,8201.0,8445.0,5468.0,3467.0,-11.456731486684083,34.012353831548225
7765.0,7666.0,8170.0,8432.0,5468.0,3467.0,-11.456731169292858,34.01244549952702
7830.0,7682.0,8138.0,8454.0,5612.0,3559.0,-11.456730851872907,34.0125371675031
7918.0,7679.0,8152.0,8525.0,5612.0,3559.0,-11.456730534424228,34.01262883547648
7919.0,7652.0,8117.0,8541.0,5542.0,3438.0,-11.456730216946823,34.01272050344714
7867.0,7613.0,8042.0,8484.0,5542.0,3438.0,-11.456729899440692,34.012812171415085
7790.0,7561.0,7974.0,8384.0,5423.0,3442.0,-11.456729581905831,34.01290383938033
7724.0,7526.0,7903.0,8307.0,5423.0,3442.0,-11.456729264342247,34.01299550734286
7521.0,7275.0,7744.0,8027.0,5159.0,3185.0,-11.456728946749935,34.01308717530268
7125.0,7016.0,7538.0,7628.0,5159.0,3185.0,-11.456728629128897,34.01317884325979
6760.0,6718.0,7244.0,7265.0,4349.0,2498.0,-11.456728311479132,34.01327051121418
6306.0,6198.0,6586.0,6731.0,4349.0,2498.0,-11.45672799380064,34.01336217916586
5910.0,5728.0,6051.0,6232.0,3724.0,2321.0,-11.456727676093422,34.01345384711483
5705.0,5587.0,5872.0,6079.0,3724.0,2321.0,-11.456727358357478,34.01354551506109
5701.0,5593.0,5899.0,6053.0,3715.0,2342.0,-11.456727040592805,34.01363718300463
5709.0,5562.0,5821.0,5990.0,3715.0,2342.0,-11.45672672279941,34.01372885094546
5673.0,5502.0,5735.0,5932.0,3648.0,2215.0,-11.456726404977283,34.01382051888358
5635.0,5466.0,5757.0,5930.0,3648.0,2215.0,-11.456726087126432,34.013912186818985
5670.0,5628.0,5997.0,6012.0,3931.0,2440.0,-11.456725769246855,34.014003854751664
5782.0,5804.0,6197.0,6198.0,3931.0,2440.0,-11.456725451338551,34.01409552268164
5809.0,5756.0,6132.0,6168.0,4019.0,2501.0,-11.456725133401518,34.0141871906089
5808.0,5718.0,6068.0,6146.0,4019.0,2501.0,-11.456724815435761,34.014278858533444
5873.0,5751.0,6085.0,6246.0,4148.0,2539.0,-11.456724497441277,34.014370526455274
5920.0,5804.0,6119.0,6333.0,4148.0,2539.0,-11.456724179418066,34.01446219437439
5987.0,5860.0,6265.0,6434.0,4464.0,2820.0,-11.456723861366127,34.01455386229079
6122.0,5968.0,6427.0,6494.0,4464.0,2820.0,-11.456723543285465,34.01464553020447
6218.0,5973.0,6395.0,6531.0,4621.0,2965.0,-11.456723225176074,34.014737198115434
6331.0,6101.0,6444.0,6735.0,4621.0,2965.0,-11.456722907037957,34.014828866023684
6365.0,6171.0,6553.0,6859.0,4757.0,3071.0,-11.456722588871115,34.014920533929214
6318.0,6228.0,6564.0,6869.0,4757.0,3071.0,-11.456722270675543,34.01501220183203
6353.0,6307.0,6635.0,6890.0,5028.0,3347.0,-11.456721952451247,34.01510386973213
6427.0,6319.0,6682.0,6984.0,5028.0,3347.0,-11.456721634198225,34.015195537629516
6593.0,6430.0,6885.0,7142.0,5382.0,3623.0,-11.456721315916473,34.01528720552418
6734.0,6674.0,7093.0,7373.0,5382.0,3623.0,-11.456720997605997,34.015378873416125
6860.0,6762.0,7150.0,7509.0,5598.0,3813.0,-11.456720679266795,34.015470541305355
6739.0,6653.0,7025.0,7456.0,5598.0,3813.0,-11.456720360898865,34.01556220919187
6649.0,6538.0,6943.0,7402.0,5523.0,3814.0,-11.456720042502209,34.01565387707566
6391.0,6459.0,6924.0,7230.0,5523.0,3814.0,-11.456719724076827,34.01574554495672
6298.0,6358.0,6796.0,7141.0,5438.0,3742.0,-11.456719405622717,34.01583721283508
6381.0,6404.0,6757.0,7178.0,5438.0,3742.0,-11.45671908713988,34.01592888071072
6451.0,6494.0,6911.0,7246.0,5462.0,3772.0,-11.45671876862832,34.01602054858363
6421.0,6397.0,6874.0,7182.0,5462.0,3772.0,-11.456718450088031,34.01611221645383
6515.0,6464.0,6872.0,7211.0,5523.0,3777.0,-11.456718131519017,34.01620388432131
6677.0,6540.0,7008.0,7327.0,5523.0,3777.0,-11.456717812921275,34.01629555218606
6702.0,6631.0,7037.0,7412.0,5548.0,3880.0,-11.456717494294807,34.01638722004809
6635.0,6589.0,6983.0,7352.0,5548.0,3880.0,-11.456717175639612,34.016478887907404
6485.0,6344.0,6779.0,7143.0,5499.0,3830.0,-11.456716856955692,34.016570555764
6196.0,6142.0,6653.0,6922.0,5499.0,3830.0,-11.456716538243043,34.01666222361787
6125.0,6143.0,6670.0,6872.0,5451.0,3837.0,-11.456716219501669,34.01675389146902
6189.0,6143.0,6613.0,6874.0,5451.0,3837.0,-11.456715900731568,34.01684555931745
6085.0,6068.0,6566.0,6767.0,5377.0,3805.0,-11.456715581932743,34.016937227163154
5943.0,5844.0,6302.0,6579.0,5377.0,3805.0,-11.456715263105188,34.01702889500614
5621.0,5493.0,5983.0,6252.0,4722.0,3361.0,-11.45671494424891,34.0171205628464
4944.0,4715.0,5168.0,5509.0,4722.0,3361.0,-11.456714625363903,34.01721223068394
3158.0,3115.0,3314.0,3898.0,3207.0,2223.0,-11.45671430645017,34.017303898518755
2255.0,2123.0,2148.0,2828.0,3207.0,2223.0,-11.45671398750771,34.01739556635084
2344.0,2096.0,2107.0,2854.0,2429.0,1617.0,-11.456713668536526,34.017487234180216
2507.0,2139.0,2124.0,2982.0,2429.0,1617.0,-11.456713349536614,34.01757890200687
2703.0,2356.0,2224.0,3194.0,2327.0,1551.0,-11.456713030507974,34.017670569830784
2730.0,2396.0,2254.0,3271.0,2327.0,1551.0,-11.45671271145061,34.01776223765198
2546.0,2345.0,2226.0,3146.0,2429.0,1703.0,-11.456712392364519,34.01785390547046
2500.0,2304.0,2218.0,3114.0,2429.0,1703.0,-11.456712073249701,34.017945573286205
2729.0,2585.0,2594.0,3327.0,2745.0,1962.0,-11.456711754106156,34.01803724109923
2842.0,2768.0,2875.0,3474.0,2745.0,1962.0,-11.456711434933887,34.018128908909524
2814.0,2802.0,2970.0,3502.0,2975.0,2120.0,-11.456711115732888,34.0182205767171
2834.0,2768.0,2921.0,3496.0,2975.0,2120.0,-11.456710796503167,34.018312244521944
2841.0,2768.0,2924.0,3501.0,3138.0,2178.0,-11.456710477244714,34.01840391232407
2961.0,2786.0,2913.0,3618.0,3138.0,2178.0,-11.45671015795754,34.01849558012346
3607.0,3256.0,3236.0,4232.0,3450.0,2351.0,-11.456709838641638,34.01858724792013
4523.0,4101.0,3984.0,5145.0,3450.0,2351.0,-11.456709519297007,34.01867891571407
4912.0,4634.0,4642.0,5677.0,4005.0,2622.0,-11.456709199923653,34.01877058350529
5141.0,4859.0,4916.0,5864.0,4005.0,2622.0,-11.45670888052157,34.018862251293776
5502.0,5183.0,5346.0,6314.0,4653.0,3152.0,-11.456708561090762,34.018953919079536
5615.0,5516.0,5766.0,6476.0,4653.0,3152.0,-11.456708241631228,34.01904558686257
5720.0,5644.0,5993.0,6609.0,5072.0,3555.0,-11.456707922142966,34.01913725464287
5784.0,5740.0,6108.0,6742.0,5072.0,3555.0,-11.456707602625979,34.01922892242045
5859.0,5724.0,6067.0,6706.0,5148.0,3554.0,-11.456707283080265,34.01932059019529
5931.0,5870.0,6137.0,6807.0,5148.0,3554.0,-11.456706963505827,34.01941225796742
6127.0,6028.0,6357.0,6943.0,5225.0,3648.0,-11.456706643902658,34.01950392573681
6278.0,6165.0,6495.0,7119.0,5225.0,3648.0,-11.456706324270765,34.019595593503475
6299.0,6129.0,6484.0,7094.0,5370.0,3724.0,-11.456706004610147,34.01968726126741
6306.0,6141.0,6462.0,7060.0,5370.0,3724.0,-11.456705684920802,34.019778929028604
6341.0,6182.0,6587.0,7075.0,5493.0,3914.0,-11.456705365202732,34.01987059678709
6341.0,6199.0,6602.0,7062.0,5493.0,3914.0,-11.456705045455932,34.019962264542826
6338.0,6251.0,6644.0,7085.0,5414.0,3945.0,-11.456704725680408,34.02005393229584
6172.0,6105.0,6436.0,7000.0,5414.0,3945.0,-11.456704405876156,34.02014560004612
5707.0,5610.0,5870.0,6664.0,4963.0,3443.0,-11.45670408604318,34.02023726779367
5455.0,5308.0,5461.0,6397.0,4963.0,3443.0,-11.456703766181477,34.02032893553849
