B2,B3,B4,B8,B11,B12,latitude,longitude
977.0,939.0,1246.0,1680.0,2848.0,2214.0,-15.638351515420531,34.932986636115025
967.0,923.0,1188.0,1775.0,2890.0,2205.0,-15.638350693365192,34.933079882051004
986.0,943.0,1210.0,1830.0,2890.0,2205.0,-15.638349871270256,34.93317312798147
1005.0,961.0,1214.0,1945.0,2992.0,2185.0,-15.63834904913572,34.9332663739064
1027.0,989.0,1253.0,2030.0,2992.0,2185.0,-15.638348226961588,34.933359619825815
985.0,950.0,1185.0,1895.0,3000.0,2259.0,-15.638347404747858,34.9334528657397
975.0,912.0,1129.0,1675.0,3000.0,2259.0,-15.63834658249453,34.93354611164806
1050.0,1050.0,1329.0,1864.0,3020.0,2344.0,-15.638345760201606,34.9336393575509
1067.0,1061.0,1282.0,2014.0,3020.0,2344.0,-15.638344937869082,34.93373260344821
1064.0,1075.0,1344.0,1952.0,2961.0,2296.0,-15.638344115496963,34.93382584934
1026.0,1027.0,1258.0,1758.0,2961.0,2296.0,-15.638343293085246,34.93391909522626
934.0,868.0,1016.0,1332.0,2780.0,2176.0,-15.638342470633932,34.934012341107
884.0,814.0,940.0,1211.0,2780.0,2176.0,-15.638341648143019,34.934105586982206
896.0,805.0,948.0,1225.0,2847.0,2301.0,-15.638340825612511,34.934198832851884
923.0,860.0,1047.0,1413.0,2847.0,2301.0,-15.638340003042403,34.93429207871604
993.0,952.0,1219.0,1759.0,3134.0,2527.0,-15.638339180432698,34.93438532457466
1024.0,985.0,1310.0,1815.0,3134.0,2527.0,-15.638338357783395,34.93447857042777
958.0,971.0,1269.0,1671.0,3178.0,2611.0,-15.638337535094497,34.93457181627534
968.0,943.0,1193.0,1592.0,3178.0,2611.0,-15.638336712366,34.93466506211738
998.0,968.0,1178.0,1896.0,3117.0,2438.0,-15.638335889597908,34.9347583079539
1042.0,1014.0,1239.0,1945.0,3117.0,2438.0,-15.638335066790214,34.93485155378489
995.0,980.0,1239.0,1793.0,3179.0,2510.0,-15.638334243942927,34.93494479961034
947.0,916.0,1107.0,1727.0,3179.0,2510.0,-15.63833342105604,34.935038045430275
966.0,922.0,1210.0,1547.0,3243.0,2610.0,-15.638332598129555,34.93513129124467
970.0,921.0,1150.0,1503.0,3243.0,2610.0,-15.638331775163474,34.935224537053536
973.0,929.0,1143.0,1485.0,3247.0,2652.0,-15.638330952157798,34.93531778285688
993.0,946.0,1117.0,1471.0,3247.0,2652.0,-15.638330129112521,34.93541102865469
973.0,897.0,1061.0,1420.0,3022.0,2519.0,-15.63832930602765,34.93550427444697
910.0,829.0,916.0,1472.0,3022.0,2519.0,-15.63832848290318,34.93559752023372
852.0,809.0,747.0,1816.0,2526.0,1864.0,-15.638327659739113,34.935690766014936
897.0,873.0,787.0,2399.0,2526.0,1864.0,-15.638326836535446,34.93578401179062
885.0,877.0,786.0,2562.0,2283.0,1494.0,-15.638326013292184,34.93587725756078
909.0,885.0,839.0,2370.0,2283.0,1494.0,-15.638325190009326,34.9359705033254
895.0,856.0,790.0,2102.0,2236.0,1535.0,-15.63832436668687,34.9360637490845
952.0,890.0,879.0,1825.0,2236.0,1535.0,-15.638323543324816,34.93615699483805
936.0,853.0,913.0,1568.0,2486.0,1977.0,-15.638322719923163,34.93625024058608
920.0,816.0,877.0,1367.0,2486.0,1977.0,-15.638321896481918,34.936343486328575
917.0,804.0,865.0,1331.0,2526.0,2037.0,-15.638321073001073,34.93643673206554
916.0,848.0,888.0,1658.0,2526.0,2037.0,-15.63832024948063,34.93652997779696
1091.0,1118.0,1607.0,2129.0,3586.0,2796.0,-15.638465693330549,34.93028334872084
1090.0,1154.0,1746.0,2225.0,3586.0,2796.0,-15.638464872418565,34.930376594857755
1145.0,1219.0,1833.0,2314.0,3621.0,2804.0,-15.638464051466984,34.93046984098916
1201.0,1263.0,1792.0,2352.0,3621.0,2804.0,-15.638463230475802,34.930563087115054
1179.0,1211.0,1678.0,2256.0,3489.0,2614.0,-15.638462409445024,34.93065633323542
1130.0,1168.0,1655.0,2243.0,3489.0,2614.0,-15.63846158837465,34.93074957935028
1100.0,1128.0,1546.0,2300.0,3344.0,2561.0,-15.638460767264675,34.93084282545961
1109.0,1157.0,1680.0,2266.0,3344.0,2561.0,-15.638459946115102,34.93093607156343
1011.0,980.0,1399.0,1763.0,3125.0,2508.0,-15.638459124925934,34.931029317661725
940.0,896.0,1303.0,1633.0,3125.0,2508.0,-15.638458303697163,34.93112256375451
934.0,904.0,1253.0,1625.0,2944.0,2342.0,-15.638457482428798,34.93121580984178
943.0,908.0,1255.0,1653.0,2944.0,2342.0,-15.638456661120832,34.93130905592353
953.0,946.0,1341.0,1703.0,2845.0,2275.0,-15.638455839773272,34.93140230199975
961.0,918.0,1270.0,1641.0,2845.0,2275.0,-15.63845501838611,34.931495548070465
919.0,844.0,1154.0,1475.0,2733.0,2191.0,-15.638454196959351,34.931588794135656
901.0,832.0,1100.0,1416.0,2733.0,2191.0,-15.638453375492997,34.93168204019532
889.0,820.0,1060.0,1389.0,2639.0,2107.0,-15.638452553987042,34.931775286249476
897.0,819.0,1065.0,1343.0,2639.0,2107.0,-15.638451732441492,34.9318685322981
913.0,836.0,1062.0,1415.0,2564.0,2030.0,-15.63845091085634,34.93196177834122
909.0,850.0,1063.0,1414.0,2564.0,2030.0,-15.638450089231592,34.932055024378805
897.0,816.0,1032.0,1322.0,2638.0,2031.0,-15.638449267567244,34.93214827041087
910.0,825.0,1043.0,1351.0,2638.0,2031.0,-15.638448445863302,34.932241516437415
949.0,929.0,1328.0,1627.0,2810.0,2211.0,-15.63844762411976,34.932334762458446
965.0,952.0,1399.0,1710.0,2810.0,2211.0,-15.638446802336619,34.93242800847395
918.0,888.0,1219.0,1479.0,2843.0,2266.0,-15.638445980513884,34.93252125448393
903.0,839.0,1186.0,1460.0,2843.0,2266.0,-15.638445158651548,34.93261450048839
908.0,858.0,1174.0,1459.0,2839.0,2292.0,-15.638444336749613,34.93270774648733
918.0,860.0,1173.0,1457.0,2839.0,2292.0,-15.638443514808085,34.93280099248074
956.0,908.0,1233.0,1565.0,2866.0,2253.0,-15.638442692826954,34.932894238468634
968.0,938.0,1228.0,1619.0,2866.0,2253.0,-15.63844187080623,34.932987484451004
983.0,938.0,1198.0,1689.0,2881.0,2237.0,-15.638441048745904,34.93308073042785
968.0,921.0,1160.0,1647.0,2881.0,2237.0,-15.63844022664598,34.933173976399175
968.0,910.0,1152.0,1687.0,2933.0,2266.0,-15.63843940450646,34.93326722236497
1000.0,941.0,1210.0,1758.0,2933.0,2266.0,-15.638438582327344,34.93336046832524
983.0,935.0,1205.0,1678.0,2989.0,2326.0,-15.638437760108626,34.933453714279985
954.0,924.0,1156.0,1626.0,2989.0,2326.0,-15.638436937850313,34.933546960229215
982.0,939.0,1129.0,1783.0,2901.0,2271.0,-15.6384361155524,34.93364020617291
971.0,960.0,1156.0,1872.0,2901.0,2271.0,-15.638435293214892,34.933733452111085
983.0,943.0,1196.0,1686.0,2839.0,2263.0,-15.638434470837787,34.93382669804373
972.0,935.0,1165.0,1545.0,2839.0,2263.0,-15.638433648421083,34.93391994397086
925.0,858.0,1018.0,1319.0,2780.0,2303.0,-15.638432825964781,34.93401318989245
900.0,838.0,964.0,1273.0,2780.0,2303.0,-15.63843200346888,34.934106435808516
928.0,835.0,998.0,1309.0,2961.0,2391.0,-15.638431180933383,34.934199681719065
967.0,904.0,1150.0,1574.0,2961.0,2391.0,-15.638430358358288,34.93429292762407
996.0,984.0,1264.0,1848.0,3181.0,2589.0,-15.638429535743594,34.93438617352356
1001.0,966.0,1256.0,1778.0,3181.0,2589.0,-15.638428713089302,34.93447941941752
950.0,931.0,1209.0,1590.0,3171.0,2564.0,-15.638427890395416,34.93457266530596
977.0,927.0,1155.0,1626.0,3171.0,2564.0,-15.63842706766193,34.93466591118886
1034.0,1013.0,1270.0,1843.0,3103.0,2458.0,-15.638426244888848,34.93475915706624
1069.0,1086.0,1368.0,1921.0,3103.0,2458.0,-15.638425422076164,34.934852402938084
1012.0,1001.0,1271.0,1751.0,3133.0,2528.0,-15.638424599223887,34.9349456488044
950.0,913.0,1143.0,1575.0,3133.0,2528.0,-15.638423776332012,34.93503889466519
963.0,909.0,1180.0,1483.0,3166.0,2550.0,-15.638422953400537,34.93513214052045
970.0,919.0,1163.0,1508.0,3166.0,2550.0,-15.638422130429467,34.935225386370185
980.0,934.0,1158.0,1501.0,3208.0,2651.0,-15.638421307418797,34.93531863221439
991.0,944.0,1139.0,1452.0,3208.0,2651.0,-15.63842048436853,34.93541187805306
974.0,898.0,1117.0,1436.0,2990.0,2501.0,-15.638419661278668,34.935505123886195
936.0,867.0,988.0,1625.0,2990.0,2501.0,-15.638418838149205,34.93559836971381
920.0,872.0,848.0,2106.0,2515.0,1804.0,-15.638418014980147,34.93569161553588
925.0,926.0,925.0,2519.0,2515.0,1804.0,-15.638417191771488,34.93578486135243
890.0,873.0,788.0,2387.0,2348.0,1624.0,-15.638416368523234,34.93587810716345
913.0,864.0,788.0,2223.0,2348.0,1624.0,-15.638415545235382,34.935971352968934
896.0,853.0,818.0,2025.0,2386.0,1816.0,-15.638414721907933,34.93606459876888
954.0,903.0,958.0,1672.0,2386.0,1816.0,-15.63841389854089,34.936157844563304
949.0,856.0,948.0,1553.0,2581.0,2136.0,-15.638413075134244,34.936251090352194
916.0,797.0,869.0,1285.0,2581.0,2136.0,-15.638412251688004,34.93634433613555
917.0,813.0,877.0,1293.0,2734.0,2334.0,-15.638411428202163,34.93643758191337
918.0,818.0,876.0,1426.0,2734.0,2334.0,-15.638410604676727,34.93653082768565
920.0,801.0,845.0,1398.0,2583.0,2119.0,-15.638409781111694,34.93662407345241
949.0,845.0,918.0,1389.0,2583.0,2119.0,-15.638408957507062,34.93671731921363
975.0,952.0,969.0,2243.0,2348.0,1637.0,-15.638408133862836,34.93681056496931
1001.0,1011.0,974.0,2508.0,2348.0,1637.0,-15.638407310179009,34.936903810719464
986.0,975.0,1018.0,2044.0,2426.0,1696.0,-15.638406486455587,34.93699705646408
1022.0,944.0,963.0,1912.0,2426.0,1696.0,-15.638405662692566,34.93709030220317
1074.0,1012.0,1117.0,1972.0,2465.0,1740.0,-15.638404838889947,34.93718354793671
1061.0,1070.0,1171.0,2238.0,2465.0,1740.0,-15.638404015047731,34.93727679366472
1091.0,1092.0,1213.0,2297.0,2435.0,1656.0,-15.638403191165919,34.9373700393872
1033.0,984.0,981.0,2125.0,2435.0,1656.0,-15.63840236724451,34.93746328510414
950.0,880.0,820.0,1729.0,2520.0,1815.0,-15.6384015432835,34.93755653081554
986.0,924.0,956.0,1690.0,2520.0,1815.0,-15.638400719282895,34.93764977652141
1028.0,961.0,1084.0,1830.0,2755.0,2064.0,-15.638399895242697,34.93774302222174
1049.0,997.0,1142.0,2004.0,2755.0,2064.0,-15.638399071162898,34.93783626791653
1054.0,989.0,1227.0,1935.0,2828.0,2117.0,-15.638398247043499,34.93792951360579
1042.0,962.0,1116.0,1936.0,2828.0,2117.0,-15.638397422884506,34.9380227592895
1037.0,1002.0,1189.0,1917.0,2932.0,2236.0,-15.638396598685915,34.93811600496768
1085.0,1042.0,1293.0,1960.0,2932.0,2236.0,-15.638395774447726,34.93820925064033
1006.0,972.0,1161.0,1924.0,3157.0,2479.0,-15.638394950169944,34.93830249630743
1032.0,1008.0,1262.0,1994.0,3157.0,2479.0,-15.63839412585256,34.93839574196899
1063.0,1080.0,1483.0,1990.0,3267.0,2557.0,-15.638393301495581,34.938488987625014
1028.0,1028.0,1428.0,1889.0,3267.0,2557.0,-15.638392477099003,34.938582233275504
984.0,966.0,1307.0,1721.0,3226.0,2522.0,-15.638391652662829,34.93867547892045
993.0,968.0,1288.0,1703.0,3226.0,2522.0,-15.63839082818706,34.938768724559864
1011.0,971.0,1271.0,1681.0,3032.0,2396.0,-15.638390003671692,34.93886197019373
999.0,977.0,1246.0,1745.0,3032.0,2396.0,-15.638389179116727,34.93895521582205
1026.0,1014.0,1313.0,1891.0,2893.0,2298.0,-15.638388354522164,34.93904846144484
1055.0,1055.0,1409.0,1941.0,2893.0,2298.0,-15.638387529888002,34.939141707062085
1033.0,1019.0,1339.0,1881.0,2953.0,2341.0,-15.638386705214245,34.93923495267379
1002.0,1000.0,1280.0,1906.0,2953.0,2341.0,-15.638385880500891,34.93932819827996
983.0,960.0,1197.0,1922.0,3120.0,2492.0,-15.63838505574794,34.939421443880576
997.0,983.0,1340.0,1831.0,3120.0,2492.0,-15.638384230955394,34.93951468947565
1017.0,989.0,1355.0,1774.0,3342.0,2782.0,-15.638383406123246,34.93960793506519
1004.0,962.0,1307.0,1717.0,3342.0,2782.0,-15.638382581251504,34.93970118064919
961.0,910.0,1223.0,1611.0,3366.0,2871.0,-15.638381756340166,34.93979442622764
948.0,885.0,1171.0,1518.0,3366.0,2871.0,-15.638380931389229,34.93988767180055
933.0,876.0,1120.0,1493.0,3234.0,2761.0,-15.638380106398696,34.93998091736791
921.0,844.0,1067.0,1410.0,3234.0,2761.0,-15.638379281368564,34.94007416292973
978.0,889.0,1061.0,1489.0,3046.0,2555.0,-15.638378456298836,34.94016740848602
1000.0,942.0,1103.0,1563.0,3046.0,2555.0,-15.638377631189513,34.94026065403675
1019.0,980.0,1084.0,1737.0,2794.0,2198.0,-15.638376806040592,34.94035389958194
986.0,983.0,1037.0,1860.0,2794.0,2198.0,-15.638375980852071,34.94044714512159
989.0,976.0,983.0,1932.0,2447.0,1720.0,-15.638375155623958,34.94054039065569
991.0,991.0,994.0,2214.0,2447.0,1720.0,-15.638374330356246,34.940633636184245
943.0,963.0,779.0,2495.0,2162.0,1423.0,-15.638373505048937,34.940726881707256
915.0,907.0,751.0,2321.0,2162.0,1423.0,-15.638372679702028,34.940820127224725
960.0,915.0,834.0,2238.0,2152.0,1305.0,-15.638371854315526,34.940913372736645
988.0,994.0,856.0,2635.0,2152.0,1305.0,-15.638371028889427,34.941006618243016
912.0,989.0,779.0,2881.0,2193.0,1313.0,-15.638370203423728,34.941099863743844
972.0,1089.0,1018.0,2984.0,2193.0,1313.0,-15.638369377918435,34.94119310923913
985.0,1063.0,952.0,2695.0,2226.0,1388.0,-15.638368552373544,34.94128635472886
919.0,885.0,766.0,2265.0,2226.0,1388.0,-15.638367726789056,34.94137960021304
981.0,975.0,990.0,2467.0,2321.0,1518.0,-15.638366901164973,34.941472845691685
953.0,960.0,961.0,2159.0,2321.0,1518.0,-15.638366075501292,34.94156609116478
960.0,942.0,936.0,2187.0,2569.0,1792.0,-15.638365249798015,34.94165933663231
935.0,933.0,960.0,2156.0,2569.0,1792.0,-15.638364424055139,34.94175258209431
996.0,995.0,1175.0,2281.0,2874.0,2157.0,-15.638363598272667,34.94184582755076
1075.0,1122.0,1422.0,2063.0,2874.0,2157.0,-15.6383627724506,34.941939073001656
1009.0,1021.0,1322.0,1853.0,3124.0,2404.0,-15.638361946588931,34.942032318447005
1027.0,1036.0,1299.0,1780.0,3124.0,2404.0,-15.63836112068767,34.942125563886805
1059.0,1061.0,1352.0,1923.0,3170.0,2457.0,-15.638360294746812,34.942218809321055
1073.0,1044.0,1408.0,1854.0,3170.0,2457.0,-15.638359468766357,34.942312054749756
1039.0,1049.0,1380.0,1871.0,3197.0,2499.0,-15.638358642746304,34.9424053001729
1039.0,1070.0,1405.0,1905.0,3197.0,2499.0,-15.638357816686653,34.9424985455905
1033.0,1047.0,1390.0,1870.0,3110.0,2400.0,-15.638356990587408,34.94259179100255
1016.0,994.0,1266.0,1679.0,3110.0,2400.0,-15.638356164448565,34.94268503640905
1022.0,988.0,1251.0,1746.0,3128.0,2280.0,-15.638355338270125,34.94277828180999
1110.0,1110.0,1521.0,2239.0,3128.0,2280.0,-15.63835451205209,34.94287152720539
1146.0,1187.0,1603.0,2541.0,3367.0,2283.0,-15.638353685794456,34.94296477259523
1097.0,1138.0,1488.0,2518.0,3367.0,2283.0,-15.638352859497227,34.943058017979524
1107.0,1174.0,1592.0,2493.0,3441.0,2362.0,-15.6383520331604,34.94315126335827
1150.0,1219.0,1699.0,2390.0,3441.0,2362.0,-15.638351206783978,34.94324450873145
1085.0,1132.0,1587.0,2118.0,3416.0,2577.0,-15.63835038036796,34.94333775409908
1046.0,1074.0,1502.0,1987.0,3416.0,2577.0,-15.638349553912343,34.943430999461164
1049.0,1071.0,1513.0,1975.0,3298.0,2554.0,-15.638348727417132,34.943524244817695
1050.0,1079.0,1520.0,2005.0,3298.0,2554.0,-15.638347900882321,34.94361749016867
1074.0,1084.0,1509.0,2062.0,3292.0,2527.0,-15.638347074307916,34.94371073551409
1081.0,1100.0,1507.0,2037.0,3292.0,2527.0,-15.638346247693914,34.94380398085395
1051.0,1091.0,1461.0,2069.0,3276.0,2450.0,-15.638345421040313,34.94389722618826
1048.0,1060.0,1397.0,2306.0,3276.0,2450.0,-15.638344594347119,34.94399047151702
1022.0,1044.0,1345.0,2309.0,3241.0,2454.0,-15.638343767614325,34.944083716840225
1005.0,1029.0,1407.0,2010.0,3241.0,2454.0,-15.638342940841937,34.94417696215787
986.0,980.0,1398.0,1778.0,3222.0,2597.0,-15.638342114029951,34.944270207469955
989.0,973.0,1383.0,1753.0,3222.0,2597.0,-15.638341287178369,34.94436345277649
977.0,976.0,1404.0,1733.0,3187.0,2585.0,-15.638340460287191,34.944456698077474
1001.0,980.0,1390.0,1738.0,3187.0,2585.0,-15.638339633356418,34.9445499433729
1030.0,1007.0,1384.0,1877.0,3260.0,2548.0,-15.638338806386047,34.944643188662766
1066.0,1077.0,1504.0,2030.0,3260.0,2548.0,-15.638337979376077,34.94473643394708
1102.0,1138.0,1528.0,2174.0,3379.0,2518.0,-15.638337152326514,34.944829679225826
1100.0,1125.0,1546.0,2153.0,3379.0,2518.0,-15.638336325237352,34.94492292449903
1099.0,1143.0,1576.0,2147.0,3379.0,2509.0,-15.638335498108594,34.94501616976666
1107.0,1138.0,1556.0,2185.0,3379.0,2509.0,-15.638334670940242,34.94510941502874
1085.0,1114.0,1542.0,2097.0,3361.0,2548.0,-15.63833384373229,34.94520266028527
1071.0,1105.0,1515.0,2054.0,3361.0,2548.0,-15.638333016484744,34.94529590553623
1065.0,1089.0,1500.0,2042.0,3321.0,2552.0,-15.638332189197603,34.94538915078164
1076.0,1101.0,1503.0,2078.0,3321.0,2552.0,-15.638331361870863,34.94548239602148
1086.0,1117.0,1509.0,2086.0,3285.0,2474.0,-15.638330534504526,34.945575641255765
1074.0,1095.0,1507.0,2038.0,3285.0,2474.0,-15.638329707098594,34.9456688864845
1051.0,1085.0,1458.0,2042.0,3209.0,2378.0,-15.638328879653065,34.94576213170767
1054.0,1048.0,1429.0,2025.0,3209.0,2378.0,-15.63832805216794,34.94585537692527
1062.0,1074.0,1413.0,2071.0,3114.0,2335.0,-15.63832722464322,34.94594862213732
1047.0,1086.0,1389.0,2095.0,3114.0,2335.0,-15.638326397078904,34.94604186734381
1016.0,1039.0,1411.0,2058.0,3085.0,2397.0,-15.638325569474988,34.94613511254473
1048.0,1063.0,1498.0,2035.0,3085.0,2397.0,-15.638324741831479,34.9462283577401
1052.0,1060.0,1453.0,2063.0,2975.0,2311.0,-15.638323914148371,34.946321602929906
1006.0,975.0,1336.0,1819.0,2975.0,2311.0,-15.638323086425668,34.94641484811415
976.0,964.0,1290.0,1751.0,2896.0,2306.0,-15.638322258663369,34.94650809329283
1005.0,1011.0,1338.0,1833.0,2896.0,2306.0,-15.638321430861472,34.946601338465946
1010.0,1000.0,1382.0,1795.0,2993.0,2437.0,-15.638320603019983,34.9466945836335
1096.0,1106.0,1652.0,2145.0,3586.0,2796.0,-15.638556048859913,34.93028419587737
1049.0,1106.0,1709.0,2125.0,3586.0,2796.0,-15.638555227942952,34.930377442055146
1082.0,1122.0,1731.0,2186.0,3621.0,2804.0,-15.63855440698639,34.93047068822741
1095.0,1153.0,1649.0,2143.0,3621.0,2804.0,-15.638553585990232,34.93056393439416
1106.0,1111.0,1586.0,2089.0,3489.0,2614.0,-15.638552764954476,34.930657180555386
1099.0,1125.0,1564.0,2156.0,3489.0,2614.0,-15.638551943879119,34.93075042671111
1065.0,1065.0,1390.0,2216.0,3344.0,2561.0,-15.638551122764168,34.9308436728613
1051.0,1096.0,1583.0,2103.0,3344.0,2561.0,-15.638550301609616,34.93093691900599
990.0,980.0,1411.0,1738.0,3125.0,2508.0,-15.638549480415463,34.931030165145145
928.0,906.0,1319.0,1650.0,3125.0,2508.0,-15.638548659181716,34.93112341127879
940.0,889.0,1240.0,1554.0,2944.0,2342.0,-15.638547837908371,34.93121665740692
921.0,869.0,1182.0,1489.0,2944.0,2342.0,-15.638547016595425,34.931309903529524
908.0,862.0,1187.0,1466.0,2845.0,2275.0,-15.638546195242883,34.93140314964661
913.0,848.0,1154.0,1415.0,2845.0,2275.0,-15.638545373850741,34.93149639575819
897.0,829.0,1124.0,1382.0,2733.0,2191.0,-15.638544552419,34.931589641864235
908.0,833.0,1108.0,1440.0,2733.0,2191.0,-15.638543730947665,34.93168288796477
902.0,838.0,1111.0,1498.0,2639.0,2107.0,-15.63854290943673,34.93177613405978
908.0,840.0,1112.0,1417.0,2639.0,2107.0,-15.638542087886195,34.93186938014927
904.0,850.0,1073.0,1434.0,2564.0,2030.0,-15.63854126629606,34.93196262623324
897.0,838.0,1040.0,1363.0,2564.0,2030.0,-15.638540444666331,34.93205587231169
894.0,809.0,1004.0,1268.0,2638.0,2031.0,-15.638539622997003,34.93214911838462
932.0,874.0,1134.0,1438.0,2638.0,2031.0,-15.638538801288078,34.93224236445203
980.0,968.0,1410.0,1728.0,2810.0,2211.0,-15.638537979539551,34.93233561051392
941.0,931.0,1330.0,1666.0,2810.0,2211.0,-15.63853715775143,34.93242885657029
908.0,838.0,1125.0,1403.0,2843.0,2266.0,-15.638536335923707,34.932522102621135
904.0,844.0,1181.0,1420.0,2843.0,2266.0,-15.638535514056386,34.93261534866645
905.0,844.0,1166.0,1417.0,2839.0,2292.0,-15.638534692149472,34.93270859470625
899.0,829.0,1143.0,1376.0,2839.0,2292.0,-15.638533870202956,34.932801840740524
919.0,891.0,1174.0,1469.0,2866.0,2253.0,-15.638533048216841,34.93289508676928
948.0,889.0,1180.0,1529.0,2866.0,2253.0,-15.63853222619113,34.93298833279251
952.0,901.0,1199.0,1575.0,2881.0,2237.0,-15.63853140412582,34.93308157881022
960.0,921.0,1185.0,1617.0,2881.0,2237.0,-15.638530582020914,34.9331748248224
972.0,905.0,1165.0,1699.0,2933.0,2266.0,-15.638529759876409,34.93326807082906
1015.0,959.0,1221.0,1757.0,2933.0,2266.0,-15.638528937692305,34.933361316830194
996.0,948.0,1212.0,1648.0,2989.0,2326.0,-15.6385281154686,34.9334545628258
956.0,916.0,1152.0,1660.0,2989.0,2326.0,-15.638527293205302,34.93354780881589
944.0,892.0,1068.0,1777.0,2901.0,2271.0,-15.638526470902404,34.93364105480045
921.0,892.0,1058.0,1649.0,2901.0,2271.0,-15.63852564855991,34.93373430077948
920.0,859.0,1056.0,1464.0,2839.0,2263.0,-15.638524826177816,34.93382754675299
915.0,869.0,1031.0,1511.0,2839.0,2263.0,-15.638524003756125,34.933920792720976
907.0,853.0,1007.0,1455.0,2780.0,2303.0,-15.638523181294836,34.93401403868343
909.0,840.0,977.0,1380.0,2780.0,2303.0,-15.638522358793946,34.93410728464036
928.0,868.0,1073.0,1420.0,2961.0,2391.0,-15.63852153625346,34.93420053059176
987.0,949.0,1228.0,1728.0,2961.0,2391.0,-15.638520713673378,34.93429377653764
998.0,988.0,1288.0,1831.0,3181.0,2589.0,-15.638519891053697,34.934387022477985
969.0,932.0,1213.0,1686.0,3181.0,2589.0,-15.63851906839442,34.934480268412806
958.0,916.0,1201.0,1593.0,3171.0,2564.0,-15.63851824569554,34.934573514342105
978.0,926.0,1188.0,1630.0,3171.0,2564.0,-15.638517422957065,34.93466676026586
1001.0,968.0,1253.0,1723.0,3103.0,2458.0,-15.638516600178992,34.934760006184106
1020.0,997.0,1289.0,1811.0,3103.0,2458.0,-15.638515777361322,34.934853252096815
1005.0,966.0,1244.0,1707.0,3133.0,2528.0,-15.638514954504055,34.934946498003995
950.0,902.0,1151.0,1461.0,3133.0,2528.0,-15.638514131607188,34.93503974390565
951.0,916.0,1150.0,1452.0,3166.0,2550.0,-15.638513308670724,34.935132989801765
967.0,936.0,1166.0,1498.0,3166.0,2550.0,-15.638512485694664,34.935226235692355
978.0,936.0,1178.0,1504.0,3208.0,2651.0,-15.638511662679003,34.935319481577416
987.0,931.0,1145.0,1487.0,3208.0,2651.0,-15.638510839623747,34.935412727456956
971.0,924.0,1126.0,1484.0,2990.0,2501.0,-15.63851001652889,34.935505973330955
957.0,902.0,1080.0,1495.0,2990.0,2501.0,-15.638509193394437,34.935599219199425
922.0,861.0,917.0,1673.0,2515.0,1804.0,-15.638508370220386,34.93569246506236
930.0,881.0,876.0,2172.0,2515.0,1804.0,-15.638507547006737,34.935785710919774
918.0,905.0,878.0,2124.0,2348.0,1624.0,-15.638506723753489,34.935878956771646
